Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"New York, NY, United States",02/22/2021 07:21:00,0.9,0.9,0.9,-2.9,,0,0,6.82,13.2,218,,,,64.07,Clear
"New York, NY, United States",02/22/2021 07:22:00,0.9,0.9,0.9,-2.9,,0,0,6.82,13.2,218,,,,64.07,Clear
"New York, NY, United States",02/22/2021 07:23:00,0.9,0.9,0.9,-2.9,,0,0,6.82,13.2,218,,,,64.07,Clear
"New York, NY, United States",02/22/2021 07:24:00,0.9,0.9,0.9,-2.9,,0,0,6.82,13.2,218,,,,64.07,Clear
"New York, NY, United States",02/22/2021 07:25:00,0.5,0.5,0.5,-2.7,,0,0,6.82,10.3,185,20.1,,,66.67,Clear
"New York, NY, United States",02/22/2021 07:26:00,0.9,0.9,0.9,-3.2,,0,0,6.82,14.9,209,,,,63.98,Clear
"New York, NY, United States",02/22/2021 07:27:00,0.9,0.9,0.9,-3.2,,0,0,6.82,14.9,209,,,,63.98,Clear
"New York, NY, United States",02/22/2021 07:28:00,0.9,0.9,0.9,-3.2,,0,0,6.82,14.9,209,,,,63.98,Clear
"New York, NY, United States",02/22/2021 07:29:00,0.9,0.9,0.9,-3.2,,0,0,6.82,14.9,209,,,,63.98,Clear
"New York, NY, United States",02/22/2021 07:30:00,0.5,0.5,0.5,-1.8,,0,0,6.77,6.8,225,18.6,,,68,Clear
"New York, NY, United States",02/22/2021 07:31:00,0.9,0.9,0.9,-2.9,,0,0,6.77,13.2,219,,,,68.76,Clear
"New York, NY, United States",02/22/2021 07:32:00,0.9,0.9,0.9,-2.9,,0,0,6.77,13.2,219,,,,68.76,Clear
"New York, NY, United States",02/22/2021 07:33:00,0.9,0.9,0.9,-2.9,,0,0,6.77,13.2,219,,,,68.76,Clear
"New York, NY, United States",02/22/2021 07:34:00,0.9,0.9,0.9,-2.9,,0,0,6.77,13.2,219,,,,68.76,Clear
"New York, NY, United States",02/22/2021 07:35:00,0.6,0.6,0.6,-2.1,,0,0,6.77,8.5,216,17.3,,,69.53,Clear
"New York, NY, United States",02/22/2021 07:36:00,0.9,0.9,0.9,-2.6,,0,0,6.77,11.6,219,,,,68.76,Clear
"New York, NY, United States",02/22/2021 07:37:00,0.9,0.9,0.9,-2.6,,0,0,6.77,11.6,219,,,,68.76,Clear
"New York, NY, United States",02/22/2021 07:38:00,0.9,0.9,0.9,-2.6,,0,0,6.77,11.6,219,,,,68.76,Clear
"New York, NY, United States",02/22/2021 07:39:00,0.9,0.9,0.9,-2.6,,0,0,6.77,11.6,219,,,,68.76,Clear
"New York, NY, United States",02/22/2021 07:40:00,0.6,0.6,0.6,-2.5,,0,0,6.77,10.1,178,22.9,,,69.48,Clear
"New York, NY, United States",02/22/2021 07:41:00,0.9,0.9,0.9,-2.9,,0,0,6.77,13.2,228,,,,68.76,Clear
"New York, NY, United States",02/22/2021 07:42:00,0.9,0.9,0.9,-2.9,,0,0,6.77,13.2,228,,,,68.76,Clear
"New York, NY, United States",02/22/2021 07:43:00,0.9,0.9,0.9,-2.9,,0,0,6.77,13.2,228,,,,68.76,Clear
"New York, NY, United States",02/22/2021 07:44:00,0.9,0.9,0.9,-2.9,,0,0,6.77,13.2,228,,,,68.76,Clear
"New York, NY, United States",02/22/2021 07:45:00,0.6,0.6,0.6,-2.9,,0,0,6.77,11.6,176,22.6,,,69.58,Clear
"New York, NY, United States",02/22/2021 07:46:00,0.9,0.9,0.9,-3.2,,0,0,6.77,15,210,,,,68.82,Clear
"New York, NY, United States",02/22/2021 07:47:00,0.9,0.9,0.9,-3.2,,0,0,6.77,15,210,,,,68.82,Clear
"New York, NY, United States",02/22/2021 07:48:00,0.9,0.9,0.9,-3.2,,0,0,6.77,15,210,,,,68.82,Clear
"New York, NY, United States",02/22/2021 07:49:00,0.9,0.9,0.9,-3.2,,0,0,6.77,15,210,,,,68.82,Clear
"New York, NY, United States",02/22/2021 07:50:00,0.7,0.7,0.7,-2.3,,0,0,6.77,9.3,215,21.8,,,71.31,Clear
"New York, NY, United States",02/22/2021 07:51:00,0.9,0.9,0.9,-2.8,,0,0,6.77,13,231,,,,69.21,Clear
"New York, NY, United States",02/22/2021 07:52:00,1,1,1,-2.9,,0,0,6.77,13.3,229,,,,68.84,Clear
"New York, NY, United States",02/22/2021 07:53:00,1,1,1,-2.9,,0,0,6.77,13.3,228,,,,68.88,Clear
"New York, NY, United States",02/22/2021 07:54:00,1,1,1,-2.9,,0,0,6.77,13.3,229,,,,68.84,Clear
"New York, NY, United States",02/22/2021 07:55:00,0.7,0.7,0.7,-2.6,,0,0,6.77,10.2,237,19.9,,,70.65,Clear
"New York, NY, United States",02/22/2021 07:56:00,1,1,1,-3.7,,0,0,6.77,18,199,,,,60.68,Clear
"New York, NY, United States",02/22/2021 07:57:00,1,1,1,-2.1,,0,0,6.77,9.8,229,,,,68.84,Clear
"New York, NY, United States",02/22/2021 07:58:00,1,1,1,-2.1,,0,0,6.77,9.8,229,,,,68.84,Clear
"New York, NY, United States",02/22/2021 07:59:00,1,1,1,-2.1,,0,0,6.77,9.8,229,,,,68.84,Clear
"New York, NY, United States",02/22/2021 08:00:00,1,1,1,-1.5,,0,0,6.77,8.1,179,18.5,,,69.3,Clear
"New York, NY, United States",02/22/2021 08:01:00,1,1,1,-2.9,,0,0,6.77,13.3,238,,,,68.84,Clear
"New York, NY, United States",02/22/2021 08:02:00,1,1,1,-2.9,,0,0,6.77,13.3,238,,,,68.84,Clear
"New York, NY, United States",02/22/2021 08:03:00,1,1,1,-2.9,,0,0,6.77,13.3,238,,,,68.84,Clear
"New York, NY, United States",02/22/2021 08:04:00,1,1,1,-2.9,,0,0,6.77,13.3,238,,,,68.84,Clear
"New York, NY, United States",02/22/2021 08:05:00,0.7,0.7,0.7,-2.6,,0,0,6.77,10.4,165,19.5,,,70.55,Clear
"New York, NY, United States",02/22/2021 08:06:00,1,1,1,-2.9,,0,0,6.77,13.3,247,,,,68.9,Clear
"New York, NY, United States",02/22/2021 08:07:00,1,1,1,-2.9,,0,0,6.77,13.3,247,,,,68.9,Clear
"New York, NY, United States",02/22/2021 08:08:00,1,1,1,-2.9,,0,0,6.77,13.3,247,,,,68.9,Clear
"New York, NY, United States",02/22/2021 08:09:00,1,1,1,-2.9,,0,0,6.77,13.3,247,,,,68.9,Clear
"New York, NY, United States",02/22/2021 08:10:00,0.7,0.7,0.7,-2.2,,0,0,6.77,8.8,182,19.8,,,70.85,Clear
"New York, NY, United States",02/22/2021 08:11:00,1,1,1,-2.9,,0,0,6.77,13.2,266,,,,68.84,Clear
"New York, NY, United States",02/22/2021 08:12:00,1,1,1,-2.9,,0,0,6.77,13.2,266,,,,68.84,Clear
"New York, NY, United States",02/22/2021 08:13:00,1,1,1,-2.9,,0,0,6.77,13.2,266,,,,68.84,Clear
"New York, NY, United States",02/22/2021 08:14:00,1,1,1,-2.9,,0,0,6.77,13.2,266,,,,68.84,Clear
"New York, NY, United States",02/22/2021 08:15:00,0.7,0.7,0.7,-2.2,,0,0,6.77,8.7,176,20.2,,,70.31,Clear
"New York, NY, United States",02/22/2021 08:16:00,1,1,1,-2.1,,0,0,6.77,9.7,266,,,,68.93,Clear
"New York, NY, United States",02/22/2021 08:17:00,1,1,1,-2.1,,0,0,6.77,9.7,266,,,,68.93,Clear
"New York, NY, United States",02/22/2021 08:18:00,1,1,1,-2.1,,0,0,6.77,9.7,266,,,,68.93,Clear
"New York, NY, United States",02/22/2021 08:19:00,1,1,1,-2.1,,0,0,6.77,9.7,266,,,,68.93,Clear
"New York, NY, United States",02/22/2021 08:20:00,0.7,0.7,0.7,-2.3,,0,0,6.77,9.3,224,19.5,,,69.82,Clear
"New York, NY, United States",02/22/2021 08:21:00,1,1,1,-2.1,,0,0,6.77,9.7,266,,,,68.99,Clear
"New York, NY, United States",02/22/2021 08:22:00,1,1,1,-2.1,,0,0,6.77,9.7,266,,,,68.99,Clear
"New York, NY, United States",02/22/2021 08:23:00,1,1,1,-2.1,,0,0,6.77,9.7,266,,,,68.99,Clear
"New York, NY, United States",02/22/2021 08:24:00,1,1,1,-2.1,,0,0,6.77,9.7,266,,,,68.99,Clear
"New York, NY, United States",02/22/2021 08:25:00,0.7,0.7,0.7,-2.4,,0,0,6.77,9.6,181,18.5,,,70.73,Clear
"New York, NY, United States",02/22/2021 08:26:00,1,1,1,-2,,0,0,6.77,9.6,257,,,,68.99,Clear
"New York, NY, United States",02/22/2021 08:27:00,1,1,1,-2,,0,0,6.77,9.6,257,,,,68.99,Clear
"New York, NY, United States",02/22/2021 08:28:00,1,1,1,-2,,0,0,6.77,9.6,257,,,,68.99,Clear
"New York, NY, United States",02/22/2021 08:29:00,1,1,1,-2,,0,0,6.77,9.6,257,,,,68.99,Clear
"New York, NY, United States",02/22/2021 08:30:00,1.1,1.1,1.1,-1,,0,3.62,10.39,6.7,157,17.8,,,67.19,Snow
"New York, NY, United States",02/22/2021 08:31:00,1,1,1,-2.5,,0,3.62,10.39,11.4,257,,,,69.06,Snow
"New York, NY, United States",02/22/2021 08:32:00,1,1,1,-2.5,,0,3.62,10.39,11.4,257,,,,69.06,Snow
"New York, NY, United States",02/22/2021 08:33:00,1,1,1,-2.5,,0,3.62,10.39,11.4,257,,,,69.06,Snow
"New York, NY, United States",02/22/2021 08:34:00,1,1,1,-2.5,,0,3.62,10.39,11.4,257,,,,69.06,Snow
"New York, NY, United States",02/22/2021 08:35:00,0.7,0.7,0.7,-1.7,,0,3.62,10.39,7.5,176,19.4,,,71.48,Snow
"New York, NY, United States",02/22/2021 08:36:00,1,1,1,-1.6,,0,3.62,10.39,7.9,256,,,,74.17,Snow
"New York, NY, United States",02/22/2021 08:37:00,1,1,1,-1.6,,0,3.62,10.39,7.9,256,,,,74.17,Snow
"New York, NY, United States",02/22/2021 08:38:00,1,1,1,-1.6,,0,3.62,10.39,7.9,256,,,,74.17,Snow
"New York, NY, United States",02/22/2021 08:39:00,1,1,1,-1.6,,0,3.62,10.39,7.9,256,,,,74.17,Snow
"New York, NY, United States",02/22/2021 08:40:00,1.2,1.2,1.2,-1,,0,3.62,10.39,7,214,20,,,69.3,Snow
"New York, NY, United States",02/22/2021 08:41:00,1,1,1,-1.6,,0,3.62,10.39,8,247,,,,74.12,Snow
"New York, NY, United States",02/22/2021 08:42:00,1,1,1,-1.6,,0,3.62,10.39,8,247,,,,74.12,Snow
"New York, NY, United States",02/22/2021 08:43:00,1,1,1,-1.6,,0,3.62,10.39,8,247,,,,74.12,Snow
"New York, NY, United States",02/22/2021 08:44:00,1,1,1,-1.6,,0,3.62,10.39,8,247,,,,74.12,Snow
"New York, NY, United States",02/22/2021 08:45:00,1.2,1.2,1.2,-1.7,,0,3.62,10.39,9.5,210,20.5,,,69.54,Snow
"New York, NY, United States",02/22/2021 08:46:00,1.9,1.9,1.9,-0.9,,0,3.62,10.39,9.7,238,,,,69.36,Snow
"New York, NY, United States",02/22/2021 08:47:00,1.9,1.9,1.9,-0.9,,0,3.62,10.39,9.7,238,,,,69.36,Snow
"New York, NY, United States",02/22/2021 08:48:00,1.9,1.9,1.9,-0.9,,0,3.62,10.39,9.7,238,,,,69.36,Snow
"New York, NY, United States",02/22/2021 08:49:00,1.9,1.9,1.9,-0.9,,0,3.62,10.39,9.7,238,,,,69.36,Snow
"New York, NY, United States",02/22/2021 08:50:00,1.2,1.2,1.2,-0.9,,0,3.62,10.39,6.9,195,18.4,,,69.54,Snow
"New York, NY, United States",02/22/2021 08:51:00,1.9,1.9,1.9,-1.2,,0,3.62,10.39,11.2,250,,,,69.42,Snow
"New York, NY, United States",02/22/2021 08:52:00,1.9,1.9,1.9,-1.3,,0,3.62,10.39,11.5,248,,,,69.36,Snow
"New York, NY, United States",02/22/2021 08:53:00,1.9,1.9,1.9,-1.3,,0,3.62,10.39,11.5,247,,,,69.39,Snow
"New York, NY, United States",02/22/2021 08:54:00,1.9,1.9,1.9,-1.3,,0,3.62,10.39,11.5,248,,,,69.36,Snow
"New York, NY, United States",02/22/2021 08:55:00,1.3,1.3,1.3,-1.6,,0,3.62,10.39,9.4,172,16.3,,,70.9,Snow
"New York, NY, United States",02/22/2021 08:56:00,1.9,1.9,1.9,-2.6,,0,3.62,10.39,18,196,31.3,,,65.31,Snow
"New York, NY, United States",02/22/2021 08:57:00,1.9,1.9,1.9,-0.9,,0,3.62,10.39,9.8,248,31.3,,,69.27,Snow
"New York, NY, United States",02/22/2021 08:58:00,1.9,1.9,1.9,-0.9,,0,3.62,10.39,9.8,248,31.3,,,69.27,Snow
"New York, NY, United States",02/22/2021 08:59:00,1.9,1.9,1.9,-0.9,,0,3.62,10.39,9.8,248,31.3,,,69.27,Snow
"New York, NY, United States",02/22/2021 09:00:00,2.1,2.1,2.1,,,0,3.62,10.39,4.2,99,15,,,67.82,Snow
"New York, NY, United States",02/22/2021 09:01:00,1.9,1.9,1.9,-0.9,,0,3.62,10.39,9.8,238,,,,69.27,Snow
"New York, NY, United States",02/22/2021 09:02:00,1.9,1.9,1.9,-0.9,,0,3.62,10.39,9.8,238,,,,69.27,Snow
"New York, NY, United States",02/22/2021 09:03:00,1.9,1.9,1.9,-0.9,,0,3.62,10.39,9.8,238,,,,69.27,Snow
"New York, NY, United States",02/22/2021 09:04:00,1.9,1.9,1.9,-0.9,,0,3.62,10.39,9.8,238,,,,69.27,Snow
"New York, NY, United States",02/22/2021 09:05:00,1.3,1.3,1.3,-0.8,,0,3.62,10.39,6.9,167,17.3,,,68.93,Snow
"New York, NY, United States",02/22/2021 09:06:00,1.9,1.9,1.9,-0.9,,0,3.62,10.39,9.7,228,,,,69.27,Snow
"New York, NY, United States",02/22/2021 09:07:00,1.9,1.9,1.9,-0.9,,0,3.62,10.39,9.7,228,,,,69.27,Snow
"New York, NY, United States",02/22/2021 09:08:00,1.9,1.9,1.9,-0.9,,0,3.62,10.39,9.7,228,,,,69.27,Snow
"New York, NY, United States",02/22/2021 09:09:00,1.9,1.9,1.9,-0.9,,0,3.62,10.39,9.7,228,,,,69.27,Snow
"New York, NY, United States",02/22/2021 09:10:00,1.7,1.7,1.7,-0.4,,0,3.62,10.39,7.1,77,15.4,,,67.77,Snow
"New York, NY, United States",02/22/2021 09:11:00,1.9,1.9,1.9,-0.9,,0,3.62,10.39,9.7,267,,,,69.27,Snow
"New York, NY, United States",02/22/2021 09:12:00,1.9,1.9,1.9,-0.9,,0,3.62,10.39,9.7,267,,,,69.27,Snow
"New York, NY, United States",02/22/2021 09:13:00,1.9,1.9,1.9,-0.9,,0,3.62,10.39,9.7,267,,,,69.27,Snow
"New York, NY, United States",02/22/2021 09:14:00,1.9,1.9,1.9,-0.9,,0,3.62,10.39,9.7,267,,,,69.27,Snow
"New York, NY, United States",02/22/2021 09:15:00,1.7,1.7,1.7,-0.6,,0,3.62,10.39,7.9,82,16.6,,,67.29,Snow
"New York, NY, United States",02/22/2021 09:16:00,1.9,1.9,1.9,-0.5,,0,3.62,10.39,8.1,228,,,,69.39,Snow
"New York, NY, United States",02/22/2021 09:17:00,1.9,1.9,1.9,-0.5,,0,3.62,10.39,8.1,228,,,,69.39,Snow
"New York, NY, United States",02/22/2021 09:18:00,1.9,1.9,1.9,-0.5,,0,3.62,10.39,8.1,228,,,,69.39,Snow
"New York, NY, United States",02/22/2021 09:19:00,1.9,1.9,1.9,-0.5,,0,3.62,10.39,8.1,228,,,,69.39,Snow
"New York, NY, United States",02/22/2021 09:20:00,1.8,1.8,1.8,-0.1,,0,3.62,10.39,6.7,154,17.3,,,67.76,Snow
"New York, NY, United States",02/22/2021 09:21:00,1.9,1.9,1.9,-1.3,,0,3.62,10.39,11.4,228,,,,69.4,Snow
"New York, NY, United States",02/22/2021 09:22:00,1.9,1.9,1.9,-1.3,,0,3.62,10.39,11.4,228,,,,69.4,Snow
"New York, NY, United States",02/22/2021 09:23:00,1.9,1.9,1.9,-1.3,,0,3.62,10.39,11.4,228,,,,69.4,Snow
"New York, NY, United States",02/22/2021 09:24:00,1.9,1.9,1.9,-1.3,,0,3.62,10.39,11.4,228,,,,69.4,Snow
"New York, NY, United States",02/22/2021 09:25:00,1.8,1.8,1.8,-0.2,,0,3.62,10.39,6.9,204,12.2,,,68.23,Snow
"New York, NY, United States",02/22/2021 09:26:00,1.9,1.9,1.9,-0.9,,0,3.62,10.39,9.6,219,,,,69.4,Snow
"New York, NY, United States",02/22/2021 09:27:00,1.9,1.9,1.9,-0.9,,0,3.62,10.39,9.6,219,,,,69.4,Snow
"New York, NY, United States",02/22/2021 09:28:00,1.9,1.9,1.9,-0.9,,0,3.62,10.39,9.6,219,,,,69.4,Snow
"New York, NY, United States",02/22/2021 09:29:00,1.9,1.9,1.9,-0.9,,0,3.62,10.39,9.6,219,,,,69.4,Snow
"New York, NY, United States",02/22/2021 09:30:00,2.6,2.6,2.6,1.1,,0,0,10.37,5.7,196,11,,,64.33,Clear
"New York, NY, United States",02/22/2021 09:31:00,1.9,1.9,1.9,-1.3,,0,0,10.37,11.4,238,,,,69.46,Clear
"New York, NY, United States",02/22/2021 09:32:00,1.9,1.9,1.9,-1.3,,0,0,10.37,11.4,238,,,,69.46,Clear
"New York, NY, United States",02/22/2021 09:33:00,1.9,1.9,1.9,-1.3,,0,0,10.37,11.4,238,,,,69.46,Clear
"New York, NY, United States",02/22/2021 09:34:00,1.9,1.9,1.9,-1.3,,0,0,10.37,11.4,238,,,,69.46,Clear
"New York, NY, United States",02/22/2021 09:35:00,1.8,1.8,1.8,-0.2,,0,0,10.37,6.8,181,15.3,,,67.43,Clear
"New York, NY, United States",02/22/2021 09:36:00,2,2,2,-1.3,,0,0,10.37,11.5,218,,,,69.35,Clear
"New York, NY, United States",02/22/2021 09:37:00,2,2,2,-1.3,,0,0,10.37,11.5,218,,,,69.35,Clear
"New York, NY, United States",02/22/2021 09:38:00,2,2,2,-1.3,,0,0,10.37,11.5,218,,,,69.35,Clear
"New York, NY, United States",02/22/2021 09:39:00,2,2,2,-1.3,,0,0,10.37,11.5,218,,,,69.35,Clear
"New York, NY, United States",02/22/2021 09:40:00,1.8,1.8,1.8,-1.2,,0,0,10.37,10.3,210,17.2,,,66.79,Clear
"New York, NY, United States",02/22/2021 09:41:00,2,2,2,-0.4,,0,0,10.37,8,228,,,,69.4,Clear
"New York, NY, United States",02/22/2021 09:42:00,2,2,2,-0.4,,0,0,10.37,8,228,,,,69.4,Clear
"New York, NY, United States",02/22/2021 09:43:00,2,2,2,-0.4,,0,0,10.37,8,228,,,,69.4,Clear
"New York, NY, United States",02/22/2021 09:44:00,2,2,2,-0.4,,0,0,10.37,8,228,,,,69.4,Clear
"New York, NY, United States",02/22/2021 09:45:00,1.8,1.8,1.8,-0.8,,0,0,10.37,8.8,146,17.2,,,66.79,Clear
"New York, NY, United States",02/22/2021 09:46:00,2,2,2,-0.4,,0,0,10.37,7.9,237,,,,69.38,Clear
"New York, NY, United States",02/22/2021 09:47:00,2,2,2,-0.4,,0,0,10.37,7.9,237,,,,69.38,Clear
"New York, NY, United States",02/22/2021 09:48:00,2,2,2,-0.4,,0,0,10.37,7.9,237,,,,69.38,Clear
"New York, NY, United States",02/22/2021 09:49:00,2,2,2,-0.4,,0,0,10.37,7.9,237,,,,69.38,Clear
"New York, NY, United States",02/22/2021 09:50:00,2.3,2.3,2.3,0.5,,0,0,10.37,6.4,191,12.5,,,66.14,Clear
"New York, NY, United States",02/22/2021 09:51:00,2,2,2,-0.8,,0,0,10.37,9.4,200,37.1,,,69.44,Clear
"New York, NY, United States",02/22/2021 09:52:00,2,2,2,-0.9,,0,0,10.37,9.8,199,,,,69.39,Clear
"New York, NY, United States",02/22/2021 09:53:00,2,2,2,-0.9,,0,0,10.37,9.8,199,,,,69.4,Clear
"New York, NY, United States",02/22/2021 09:54:00,2,2,2,-0.9,,0,0,10.37,9.8,199,,,,69.38,Clear
"New York, NY, United States",02/22/2021 09:55:00,2.3,2.3,2.3,0.2,,0,0,10.37,7.3,173,16.4,,,65.34,Clear
"New York, NY, United States",02/22/2021 09:56:00,2.5,2.5,2.5,-1.7,,0,0,10.37,17.2,178,,,,67.53,Clear
"New York, NY, United States",02/22/2021 09:57:00,2.9,2.9,2.9,0.3,,0,0,10.37,9.7,180,,,,69.58,Clear
"New York, NY, United States",02/22/2021 09:58:00,2.9,2.9,2.9,0.3,,0,0,10.37,9.7,180,,,,69.58,Clear
"New York, NY, United States",02/22/2021 09:59:00,2.9,2.9,2.9,0.3,,0,0,10.37,9.7,180,,,,69.58,Clear
"New York, NY, United States",02/22/2021 10:00:00,2.8,2.8,2.8,0.8,,0,0,10.37,7,199,16.7,,,64.82,Clear
"New York, NY, United States",02/22/2021 10:01:00,2.9,2.9,2.9,-0.5,,0,0,10.37,13.1,199,33.5,,,69.58,Clear
"New York, NY, United States",02/22/2021 10:02:00,2.9,2.9,2.9,-0.5,,0,0,10.37,13.1,199,33.5,,,69.58,Clear
"New York, NY, United States",02/22/2021 10:03:00,2.9,2.9,2.9,-0.5,,0,0,10.37,13.1,199,33.5,,,69.58,Clear
"New York, NY, United States",02/22/2021 10:04:00,2.9,2.9,2.9,-0.5,,0,0,10.37,13.1,199,33.5,,,69.58,Clear
"New York, NY, United States",02/22/2021 10:05:00,2.7,2.7,2.7,0.1,,0,0,10.37,9.4,192,19.1,,,64.05,Clear
"New York, NY, United States",02/22/2021 10:06:00,2.9,2.9,2.9,0.7,,0,0,10.37,8.1,209,35.3,,,69.67,Clear
"New York, NY, United States",02/22/2021 10:07:00,2.9,2.9,2.9,0.7,,0,0,10.37,8.1,209,35.3,,,69.67,Clear
"New York, NY, United States",02/22/2021 10:08:00,2.9,2.9,2.9,0.7,,0,0,10.37,8.1,209,35.3,,,69.67,Clear
"New York, NY, United States",02/22/2021 10:09:00,2.9,2.9,2.9,0.7,,0,0,10.37,8.1,209,35.3,,,69.67,Clear
"New York, NY, United States",02/22/2021 10:10:00,2.7,2.7,2.7,0.8,,0,0,10.37,6.8,189,19,,,63.06,Clear
"New York, NY, United States",02/22/2021 10:11:00,2.9,2.9,2.9,0.3,,0,0,10.37,9.7,199,,,,69.62,Clear
"New York, NY, United States",02/22/2021 10:12:00,2.9,2.9,2.9,0.3,,0,0,10.37,9.7,199,,,,69.62,Clear
"New York, NY, United States",02/22/2021 10:13:00,2.9,2.9,2.9,0.3,,0,0,10.37,9.7,199,,,,69.62,Clear
"New York, NY, United States",02/22/2021 10:14:00,2.9,2.9,2.9,0.3,,0,0,10.37,9.7,199,,,,69.62,Clear
"New York, NY, United States",02/22/2021 10:15:00,2.8,2.8,2.8,0.7,,0,0,10.37,7.6,181,16.8,,,64.08,Clear
"New York, NY, United States",02/22/2021 10:16:00,2.9,2.9,2.9,-0.1,,0,0,10.37,11.4,189,,,,69.57,Clear
"New York, NY, United States",02/22/2021 10:17:00,2.9,2.9,2.9,-0.1,,0,0,10.37,11.4,189,,,,69.57,Clear
"New York, NY, United States",02/22/2021 10:18:00,2.9,2.9,2.9,-0.1,,0,0,10.37,11.4,189,,,,69.57,Clear
"New York, NY, United States",02/22/2021 10:19:00,2.9,2.9,2.9,-0.1,,0,0,10.37,11.4,189,,,,69.57,Clear
"New York, NY, United States",02/22/2021 10:20:00,2.8,2.8,2.8,0.7,,0,0,10.37,7.7,166,13.8,,,62.71,Clear
"New York, NY, United States",02/22/2021 10:21:00,2.9,2.9,2.9,-0.4,,0,0,10.37,13.1,199,,,,69.59,Clear
"New York, NY, United States",02/22/2021 10:22:00,2.9,2.9,2.9,-0.4,,0,0,10.37,13.1,199,,,,69.59,Clear
"New York, NY, United States",02/22/2021 10:23:00,2.9,2.9,2.9,-0.4,,0,0,10.37,13.1,199,,,,69.59,Clear
"New York, NY, United States",02/22/2021 10:24:00,2.9,2.9,2.9,-0.4,,0,0,10.37,13.1,199,,,,69.59,Clear
"New York, NY, United States",02/22/2021 10:25:00,2.8,2.8,2.8,0.7,,0,0,10.37,7.7,160,13.7,,,61.89,Clear
"New York, NY, United States",02/22/2021 10:26:00,3,3,3,-1,,0,0,10.37,16.7,189,,,,69.53,Clear
"New York, NY, United States",02/22/2021 10:27:00,3,3,3,-1,,0,0,10.37,16.7,189,,,,69.53,Clear
"New York, NY, United States",02/22/2021 10:28:00,3,3,3,-1,,0,0,10.37,16.7,189,,,,69.53,Clear
"New York, NY, United States",02/22/2021 10:29:00,3,3,3,-1,,0,0,10.37,16.7,189,,,,69.53,Clear
"New York, NY, United States",02/22/2021 10:30:00,3.3,3.3,3.3,1.2,,0,0,10.35,8.1,126,19,,,60.21,Clear
"New York, NY, United States",02/22/2021 10:31:00,3,3,3,-1.3,,0,0,10.35,18.4,189,,,,69.53,Clear
"New York, NY, United States",02/22/2021 10:32:00,3,3,3,-1.3,,0,0,10.35,18.4,189,,,,69.53,Clear
"New York, NY, United States",02/22/2021 10:33:00,3,3,3,-1.3,,0,0,10.35,18.4,189,,,,69.53,Clear
"New York, NY, United States",02/22/2021 10:34:00,3,3,3,-1.3,,0,0,10.35,18.4,189,,,,69.53,Clear
"New York, NY, United States",02/22/2021 10:35:00,2.8,2.8,2.8,0.5,,0,0,10.35,8.5,201,19.1,,,61.5,Clear
"New York, NY, United States",02/22/2021 10:36:00,3,3,3,-0.7,,0,0,10.35,15,190,31.3,,,69.53,Clear
"New York, NY, United States",02/22/2021 10:37:00,3,3,3,-0.7,,0,0,10.35,15,190,31.3,,,69.53,Clear
"New York, NY, United States",02/22/2021 10:38:00,3,3,3,-0.7,,0,0,10.35,15,190,31.3,,,69.53,Clear
"New York, NY, United States",02/22/2021 10:39:00,3,3,3,-0.7,,0,0,10.35,15,190,31.3,,,69.53,Clear
"New York, NY, United States",02/22/2021 10:40:00,2.9,2.9,2.9,0.7,,0,0,10.35,7.9,190,19,,,63.47,Clear
"New York, NY, United States",02/22/2021 10:41:00,3,3,3,0.7,,0,0,10.35,8.1,199,,,,69.53,Clear
"New York, NY, United States",02/22/2021 10:42:00,3,3,3,0.7,,0,0,10.35,8.1,199,,,,69.53,Clear
"New York, NY, United States",02/22/2021 10:43:00,3,3,3,0.7,,0,0,10.35,8.1,199,,,,69.53,Clear
"New York, NY, United States",02/22/2021 10:44:00,3,3,3,0.7,,0,0,10.35,8.1,199,,,,69.53,Clear
"New York, NY, United States",02/22/2021 10:45:00,3.4,3.4,3.4,1,,0,0,10.35,9.1,192,18.9,,,61.31,Clear
"New York, NY, United States",02/22/2021 10:46:00,3,3,3,-0.4,,0,0,10.35,13.2,199,,,,69.53,Clear
"New York, NY, United States",02/22/2021 10:47:00,3,3,3,-0.4,,0,0,10.35,13.2,199,,,,69.53,Clear
"New York, NY, United States",02/22/2021 10:48:00,3,3,3,-0.4,,0,0,10.35,13.2,199,,,,69.53,Clear
"New York, NY, United States",02/22/2021 10:49:00,3,3,3,-0.4,,0,0,10.35,13.2,199,,,,69.53,Clear
"New York, NY, United States",02/22/2021 10:50:00,3.4,3.4,3.4,1.5,,0,0,10.35,7.3,174,16.8,,,60.17,Clear
"New York, NY, United States",02/22/2021 10:51:00,2.9,2.9,2.9,-1.3,,0,0,10.35,18.3,200,,,,69.66,Clear
"New York, NY, United States",02/22/2021 10:52:00,3,3,3,-1.3,,0,0,10.35,18.4,199,,,,69.48,Clear
"New York, NY, United States",02/22/2021 10:53:00,3,3,3,-1.3,,0,0,10.35,18.4,199,,,,69.51,Clear
"New York, NY, United States",02/22/2021 10:54:00,3,3,3,-1.3,,0,0,10.35,18.4,199,,,,69.49,Clear
"New York, NY, United States",02/22/2021 10:55:00,3.4,3.4,3.4,0.8,,0,0,10.35,9.5,178,21.9,,,60.97,Clear
